Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/13/2021 9:41:51 PM,"506","18.5","57","1028"
10/13/2021 9:42:51 PM,"505","18.5","57","1028"
10/13/2021 9:43:51 PM,"502","18.5","57","1028"
10/13/2021 9:44:51 PM,"503","18.5","57","1028"
10/13/2021 9:45:51 PM,"509","18.5","57","1028"
10/13/2021 9:46:51 PM,"511","18.5","57","1028"
10/13/2021 9:47:51 PM,"507","18.5","57","1028"
10/13/2021 9:48:51 PM,"494","18.5","57","1028"
10/13/2021 9:49:51 PM,"503","18.5","57","1028"
10/13/2021 9:50:51 PM,"512","18.5","57","1028"
10/13/2021 9:51:51 PM,"510","18.5","57","1028"
10/13/2021 9:52:51 PM,"496","18.5","57","1028"
10/13/2021 9:53:51 PM,"495","18.5","57","1028"
10/13/2021 9:54:51 PM,"503","18.5","57","1028"
10/13/2021 9:55:51 PM,"498","18.5","57","1028"
10/13/2021 9:56:51 PM,"500","18.5","57","1028"
10/13/2021 9:57:51 PM,"491","18.5","57","1028"
10/13/2021 9:58:51 PM,"497","18.5","57","1028"
10/13/2021 9:59:51 PM,"506","18.5","57","1028"
10/13/2021 10:00:51 PM,"496","18.4","57","1028"
10/13/2021 10:01:51 PM,"497","18.5","57","1028"
10/13/2021 10:02:51 PM,"503","18.4","57","1028"
10/13/2021 10:03:51 PM,"503","18.4","57","1028"
10/13/2021 10:04:51 PM,"498","18.4","57","1028"
10/13/2021 10:05:51 PM,"494","18.4","57","1028"
10/13/2021 10:06:51 PM,"497","18.4","57","1028"
10/13/2021 10:07:51 PM,"493","18.4","57","1028"
10/13/2021 10:08:51 PM,"500","18.4","57","1028"
10/13/2021 10:09:51 PM,"488","18.4","57","1028"
10/13/2021 10:10:51 PM,"511","18.4","57","1028"
10/13/2021 10:11:51 PM,"494","18.4","57","1028"
10/13/2021 10:12:51 PM,"498","18.4","57","1028"
10/13/2021 10:13:51 PM,"487","18.4","57","1028"
10/13/2021 10:14:51 PM,"498","18.4","57","1028"
10/13/2021 10:15:51 PM,"489","18.4","57","1028"
10/13/2021 10:16:51 PM,"480","18.4","57","1028"
10/13/2021 10:17:51 PM,"495","18.4","57","1028"
10/13/2021 10:18:51 PM,"488","18.4","57","1028"
10/13/2021 10:19:51 PM,"483","18.4","57","1028"
10/13/2021 10:20:51 PM,"491","18.4","57","1028"
10/13/2021 10:21:51 PM,"493","18.4","57","1028"
10/13/2021 10:22:51 PM,"484","18.3","57","1028"
10/13/2021 10:23:51 PM,"492","18.4","57","1028"
10/13/2021 10:24:51 PM,"496","18.4","57","1028"
10/13/2021 10:25:51 PM,"477","18.4","57","1028"
10/13/2021 10:26:51 PM,"482","18.4","57","1028"
10/13/2021 10:27:51 PM,"485","18.4","57","1028"
10/13/2021 10:28:51 PM,"497","18.4","57","1028"
10/13/2021 10:29:51 PM,"495","18.3","57","1028"
10/13/2021 10:30:51 PM,"498","18.4","57","1028"
10/13/2021 10:31:51 PM,"492","18.4","57","1028"
10/13/2021 10:32:51 PM,"496","18.3","57","1028"
10/13/2021 10:33:51 PM,"488","18.3","57","1028"
10/13/2021 10:34:51 PM,"490","18.3","57","1028"
10/13/2021 10:35:51 PM,"494","18.3","57","1028"
10/13/2021 10:36:51 PM,"497","18.3","57","1028"
10/13/2021 10:37:51 PM,"484","18.3","57","1028"
10/13/2021 10:38:51 PM,"492","18.3","57","1028"
10/13/2021 10:39:51 PM,"495","18.3","57","1028"
10/13/2021 10:40:51 PM,"492","18.3","57","1028"
10/13/2021 10:41:51 PM,"499","18.3","57","1028"
10/13/2021 10:42:51 PM,"490","18.3","57","1028"
10/13/2021 10:43:51 PM,"486","18.3","57","1028"
10/13/2021 10:44:51 PM,"489","18.2","57","1028"
10/13/2021 10:45:51 PM,"494","18.2","57","1028"
10/13/2021 10:46:51 PM,"494","18.2","57","1028"
10/13/2021 10:47:51 PM,"500","18.2","57","1028"
10/13/2021 10:48:51 PM,"494","18.3","57","1028"
10/13/2021 10:49:51 PM,"500","18.2","57","1028"
10/13/2021 10:50:51 PM,"493","18.2","57","1028"
10/13/2021 10:51:51 PM,"487","18.2","57","1028"
10/13/2021 10:52:51 PM,"502","18.2","57","1028"
10/13/2021 10:53:51 PM,"495","18.2","57","1028"
10/13/2021 10:54:51 PM,"484","18.2","57","1028"
10/13/2021 10:55:51 PM,"489","18.2","57","1028"
10/13/2021 10:56:51 PM,"495","18.2","57","1028"
10/13/2021 10:57:51 PM,"494","18.2","57","1028"
10/13/2021 10:58:51 PM,"510","18.2","57","1028"
10/13/2021 10:59:51 PM,"495","18.2","57","1028"
10/13/2021 11:00:51 PM,"499","18.2","57","1028"
10/13/2021 11:01:51 PM,"502","18.2","57","1028"
10/13/2021 11:02:51 PM,"504","18.2","57","1028"
10/13/2021 11:03:51 PM,"518","18.2","57","1028"
10/13/2021 11:04:51 PM,"502","18.2","57","1028"
10/13/2021 11:05:51 PM,"514","18.2","57","1028"
10/13/2021 11:06:51 PM,"508","18.2","57","1028"
10/13/2021 11:07:51 PM,"515","18.2","57","1028"
10/13/2021 11:08:51 PM,"516","18.2","57","1028"
10/13/2021 11:09:51 PM,"513","18.2","57","1028"
10/13/2021 11:10:51 PM,"530","18.2","57","1028"
10/13/2021 11:11:51 PM,"526","18.2","57","1028"
10/13/2021 11:12:51 PM,"521","18.2","57","1028"
10/13/2021 11:13:51 PM,"526","18.2","57","1028"
10/13/2021 11:14:51 PM,"521","18.2","57","1028"
10/13/2021 11:15:51 PM,"526","18.2","57","1028"
10/13/2021 11:16:51 PM,"529","18.2","57","1028"
10/13/2021 11:17:51 PM,"526","18.2","57","1028"
10/13/2021 11:18:51 PM,"543","18.2","57","1028"
10/13/2021 11:19:51 PM,"542","18.2","57","1028"
10/13/2021 11:20:51 PM,"540","18.2","57","1028"
10/13/2021 11:21:51 PM,"534","18.2","57","1028"
10/13/2021 11:22:51 PM,"522","18.2","57","1028"
10/13/2021 11:23:51 PM,"517","18.2","57","1028"
10/13/2021 11:24:51 PM,"543","18.2","57","1028"
10/13/2021 11:25:51 PM,"521","18.2","57","1028"
10/13/2021 11:26:51 PM,"533","18.2","57","1028"
10/13/2021 11:27:51 PM,"541","18.3","57","1028"
10/13/2021 11:28:51 PM,"538","18.3","57","1028"
10/13/2021 11:29:51 PM,"531","18.2","57","1028"
10/13/2021 11:30:51 PM,"542","18.3","57","1028"
10/13/2021 11:31:51 PM,"538","18.3","57","1028"
10/13/2021 11:32:51 PM,"542","18.3","57","1028"
10/13/2021 11:33:51 PM,"540","18.3","57","1028"
10/13/2021 11:34:51 PM,"549","18.3","57","1028"
10/13/2021 11:35:51 PM,"528","18.3","57","1028"
10/13/2021 11:36:51 PM,"541","18.3","57","1028"
10/13/2021 11:37:51 PM,"545","18.3","57","1028"
10/13/2021 11:38:51 PM,"541","18.3","57","1028"
10/13/2021 11:39:51 PM,"542","18.3","57","1028"
10/13/2021 11:40:51 PM,"540","18.3","57","1028"
10/13/2021 11:41:51 PM,"537","18.3","57","1028"
10/13/2021 11:42:51 PM,"541","18.3","57","1028"
10/13/2021 11:43:51 PM,"544","18.3","57","1028"
10/13/2021 11:44:51 PM,"518","18.3","57","1028"
10/13/2021 11:45:51 PM,"544","18.4","57","1028"
10/13/2021 11:46:51 PM,"543","18.3","57","1028"
10/13/2021 11:47:51 PM,"532","18.4","57","1028"
10/13/2021 11:48:51 PM,"555","18.4","57","1028"
10/13/2021 11:49:51 PM,"540","18.3","57","1028"
10/13/2021 11:50:51 PM,"536","18.3","57","1028"
10/13/2021 11:51:51 PM,"538","18.4","57","1028"
10/13/2021 11:52:51 PM,"538","18.4","57","1028"
10/13/2021 11:53:51 PM,"548","18.4","57","1028"
10/13/2021 11:54:51 PM,"544","18.4","57","1028"
10/13/2021 11:55:51 PM,"520","18.4","57","1028"
10/13/2021 11:56:51 PM,"541","18.4","57","1028"
10/13/2021 11:57:51 PM,"543","18.4","57","1028"
10/13/2021 11:58:51 PM,"524","18.4","57","1028"
10/13/2021 11:59:51 PM,"541","18.4","58","1028"
10/14/2021 12:00:51 AM,"542","18.4","58","1028"
10/14/2021 12:01:51 AM,"544","18.4","58","1028"
10/14/2021 12:02:51 AM,"556","18.4","57","1028"
10/14/2021 12:03:51 AM,"556","18.4","57","1028"
10/14/2021 12:04:51 AM,"536","18.4","58","1028"
10/14/2021 12:05:51 AM,"546","18.4","58","1028"
10/14/2021 12:06:51 AM,"543","18.4","58","1028"
10/14/2021 12:07:51 AM,"551","18.4","58","1028"
10/14/2021 12:08:51 AM,"552","18.4","58","1028"
10/14/2021 12:09:51 AM,"545","18.4","58","1028"
10/14/2021 12:10:51 AM,"549","18.4","58","1028"
10/14/2021 12:11:51 AM,"541","18.4","58","1028"
10/14/2021 12:12:51 AM,"533","18.4","58","1028"
10/14/2021 12:13:51 AM,"549","18.4","58","1028"
10/14/2021 12:14:51 AM,"560","18.5","58","1028"
10/14/2021 12:15:51 AM,"545","18.4","58","1028"
10/14/2021 12:16:51 AM,"564","18.4","58","1028"
10/14/2021 12:17:51 AM,"549","18.4","58","1028"
10/14/2021 12:18:51 AM,"559","18.5","58","1028"
10/14/2021 12:19:51 AM,"549","18.4","58","1028"
10/14/2021 12:20:51 AM,"546","18.4","58","1028"
10/14/2021 12:21:51 AM,"567","18.5","58","1028"
10/14/2021 12:22:51 AM,"546","18.5","58","1028"
10/14/2021 12:23:51 AM,"550","18.5","58","1028"
10/14/2021 12:24:51 AM,"546","18.4","58","1028"
10/14/2021 12:25:51 AM,"534","18.5","58","1028"
10/14/2021 12:26:51 AM,"570","18.5","58","1028"
10/14/2021 12:27:51 AM,"552","18.5","58","1028"
10/14/2021 12:28:51 AM,"557","18.4","58","1028"
10/14/2021 12:29:51 AM,"557","18.5","58","1028"
10/14/2021 12:30:51 AM,"554","18.5","58","1028"
10/14/2021 12:31:51 AM,"550","18.5","58","1028"
10/14/2021 12:32:51 AM,"551","18.5","58","1028"
10/14/2021 12:33:51 AM,"553","18.5","58","1028"
10/14/2021 12:34:51 AM,"557","18.5","58","1028"
10/14/2021 12:35:51 AM,"546","18.5","58","1028"
10/14/2021 12:36:51 AM,"552","18.5","58","1028"
10/14/2021 12:37:51 AM,"558","18.5","58","1028"
10/14/2021 12:38:51 AM,"546","18.5","58","1028"
10/14/2021 12:39:51 AM,"561","18.5","58","1028"
10/14/2021 12:40:51 AM,"551","18.5","58","1028"
10/14/2021 12:41:51 AM,"552","18.5","58","1028"
10/14/2021 12:42:51 AM,"550","18.5","58","1028"
10/14/2021 12:43:51 AM,"567","18.5","58","1028"
10/14/2021 12:44:51 AM,"552","18.5","58","1028"
10/14/2021 12:45:51 AM,"552","18.5","58","1028"
10/14/2021 12:46:51 AM,"555","18.5","58","1028"
10/14/2021 12:47:51 AM,"556","18.5","58","1028"
10/14/2021 12:48:51 AM,"558","18.5","58","1028"
10/14/2021 12:49:51 AM,"558","18.5","58","1028"
10/14/2021 12:50:51 AM,"555","18.5","58","1028"
10/14/2021 12:51:51 AM,"561","18.5","58","1028"
10/14/2021 12:52:51 AM,"559","18.5","58","1028"
10/14/2021 12:53:51 AM,"559","18.5","58","1028"
10/14/2021 12:54:51 AM,"551","18.5","58","1028"
10/14/2021 12:55:51 AM,"554","18.5","58","1028"
10/14/2021 12:56:51 AM,"563","18.5","58","1028"
10/14/2021 12:57:51 AM,"560","18.5","58","1028"
10/14/2021 12:58:51 AM,"561","18.5","58","1028"
10/14/2021 12:59:51 AM,"563","18.5","58","1028"
10/14/2021 1:00:51 AM,"561","18.5","58","1028"
10/14/2021 1:01:51 AM,"564","18.5","58","1028"
10/14/2021 1:02:51 AM,"555","18.5","58","1028"
10/14/2021 1:03:51 AM,"559","18.5","58","1028"
10/14/2021 1:04:51 AM,"559","18.5","58","1028"
10/14/2021 1:05:51 AM,"543","18.5","58","1028"
10/14/2021 1:06:51 AM,"555","18.5","58","1028"
10/14/2021 1:07:51 AM,"561","18.5","58","1028"
10/14/2021 1:08:51 AM,"559","18.5","58","1028"
10/14/2021 1:09:51 AM,"560","18.5","58","1028"
10/14/2021 1:10:51 AM,"559","18.5","58","1028"
10/14/2021 1:11:51 AM,"566","18.5","58","1028"
10/14/2021 1:12:51 AM,"556","18.5","58","1028"
10/14/2021 1:13:51 AM,"563","18.5","58","1028"
10/14/2021 1:14:51 AM,"566","18.5","58","1028"
10/14/2021 1:15:51 AM,"554","18.5","58","1028"
10/14/2021 1:16:51 AM,"552","18.5","58","1028"
10/14/2021 1:17:51 AM,"558","18.5","58","1028"
10/14/2021 1:18:51 AM,"562","18.5","58","1028"
10/14/2021 1:19:51 AM,"542","18.5","58","1028"
10/14/2021 1:20:51 AM,"563","18.5","58","1028"
10/14/2021 1:21:51 AM,"556","18.5","58","1028"
10/14/2021 1:22:51 AM,"570","18.6","58","1028"
10/14/2021 1:23:51 AM,"548","18.5","58","1028"
10/14/2021 1:24:51 AM,"554","18.5","58","1028"
10/14/2021 1:25:51 AM,"572","18.6","58","1028"
10/14/2021 1:26:51 AM,"560","18.5","58","1028"
10/14/2021 1:27:51 AM,"552","18.5","58","1028"
10/14/2021 1:28:51 AM,"567","18.5","58","1028"
10/14/2021 1:29:51 AM,"559","18.6","58","1028"
10/14/2021 1:30:51 AM,"564","18.6","58","1028"
10/14/2021 1:31:51 AM,"558","18.6","58","1028"
10/14/2021 1:32:51 AM,"557","18.5","58","1028"
10/14/2021 1:33:51 AM,"574","18.5","58","1028"
10/14/2021 1:34:51 AM,"563","18.6","58","1028"
10/14/2021 1:35:51 AM,"560","18.6","58","1028"
10/14/2021 1:36:51 AM,"557","18.6","58","1028"
10/14/2021 1:37:51 AM,"575","18.6","58","1028"
10/14/2021 1:38:51 AM,"565","18.6","58","1028"
10/14/2021 1:39:51 AM,"562","18.6","58","1028"
10/14/2021 1:40:51 AM,"570","18.6","58","1028"
10/14/2021 1:41:51 AM,"560","18.6","58","1028"
10/14/2021 1:42:51 AM,"561","18.6","58","1028"
10/14/2021 1:43:51 AM,"562","18.6","58","1028"
